cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
1,SIN,A1,47538,51111,43267,71163,94670,99774,98074,78123,60179,50115,43553,26826,23022,23401,33635,74397
2,SIN,A1,47566,53024,40927,70917,94094,94930,106228,83145,61023,54681,44829,28485,25336,27826,37277,73557
3,SIN,A1,47555,49393,39059,66489,91044,88653,88414,72574,54640,48101,38141,24019,20033,19852,28948,59988
4,SIN,A1,47542,49501,40627,65675,90545,99673,95416,74082,58904,47625,40893,25495,21376,25945,29485,64645
5,SIN,A1,47534,45483,37789,59624,85226,87914,90054,70528,56052,45594,39487,23803,19365,20443,26637,58528
6,SIN,A1,47598,55060,41982,74114,96721,102719,107105,83314,60936,54074,45681,28522,24147,26895,36567,70025
7,SIN,A1,47551,52242,42197,66525,95558,94222,96106,74160,60465,50245,40788,25964,21685,23498,33173,67816
8,SIN,A1,47569,53630,43225,71177,91558,98488,104906,83102,62084,54744,44880,27728,23632,26569,34259,69918
9,SIN,A1,47536,53916,42804,73068,91726,95200,108969,80944,62714,57612,45380,27424,24083,28542,32584,62390
10,SIN,A1,47525,51168,40663,69652,91220,97863,102603,80605,59012,51157,40687,26674,23940,27296,31349,65428
11,SIN,A1,47534,48489,40531,64393,86132,89383,86784,72200,54490,45262,35627,23138,19418,20425,26339,62757
12,SIN,A1,47551,52944,42399,69627,93279,94520,106946,85326,62713,56113,46312,28915,26697,31443,36231,71255
13,SIN,A1,47533,49777,39981,63010,83960,95236,97126,74254,58203,47392,39309,25379,21352,23040,30639,61972
14,SIN,A1,47543,45228,38052,61637,85031,80454,88854,68356,53964,43037,34616,22324,18610,17148,27647,56845
15,SIN,A1,47542,52199,38947,61361,84596,92644,91406,73325,55148,47393,38218,24610,20718,22394,28529,63776
16,SIN,A1,47529,48473,39479,58977,80459,90084,97232,75293,55872,47104,39052,24405,19962,21263,24701,53655
17,SIN,A1,47561,54882,41566,68826,92292,93829,91515,76736,56384,50692,38788,25683,21308,24390,32166,63924
18,SIN,A1,47548,53620,41601,69935,96801,96638,98225,80707,60546,57124,45004,28536,23673,28150,36291,69350
19,SIN,A1,47538,50069,40623,62938,83360,89212,94224,73098,57733,51618,40255,25536,21442,21255,28457,54121
20,SIN,A1,47578,53588,41945,70896,93479,97954,98209,78558,59058,50178,43284,26700,22438,23313,32630,67705
21,SIN,A1,47536,45546,39514,60656,83332,90412,91976,71614,56591,47308,38351,23924,19333,21210,26770,55997
22,SIN,A1,47548,47986,37612,58186,85866,88090,93871,72458,57164,49209,40444,24514,20346,21111,24840,56457
23,SIN,A1,47552,48838,41337,64049,88175,93028,93693,75569,57582,49806,41754,25477,23310,23576,28481,60546
24,SIN,A1,47542,52650,44348,73344,100652,98269,104028,79851,61913,53171,46896,28239,24113,24716,36868,71117
25,SIN,A1,47530,51044,39592,65015,79146,88994,94797,71795,56590,45575,36832,24305,19979,21776,26185,56193
26,SIN,A1,47531,47022,38171,63332,85739,91606,95554,76642,58020,52091,38532,25260,21232,21785,31096,61239
27,SIN,A1,47545,50634,39624,67390,88614,89839,101303,76337,58246,51487,41649,26849,23210,24113,34731,62481
28,SIN,A1,47530,51697,39712,67645,85787,91460,95994,75574,55512,48651,37980,24498,22079,25877,27771,61224
29,SIN,A1,47534,45450,38365,59586,83641,87826,89085,68747,54308,45667,36752,23439,19037,22833,25780,54620
30,SIN,A1,47532,54097,41456,69845,91488,87990,100458,78381,57378,49686,40279,25808,24168,29478,33912,63986
31,SIN,A1,47528,48341,39049,61974,87748,84745,97664,73738,57315,51096,40881,25188,20922,23189,31019,60156
